datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
2018-09-13,6.9,73.1,16.4,1022.6,0.0,12.1
2018-09-14,9.1,72.0,16.3,1019.3,0.0,14.2
2018-09-15,9.9,75.0,16.4,1021.9,0.113,14.6
2018-09-16,13.2,82.4,20.3,1016.4,0.005,16.2
2018-09-17,14.9,81.8,20.5,1011.9,0.5,18.5
2018-09-18,13.6,75.8,27.7,1005.0,0.093,18.1
2018-09-19,11.6,71.6,34.3,1009.0,0.116,17.1
2018-09-20,13.0,91.3,31.7,1006.5,9.343,14.5
2018-09-21,7.4,72.9,32.7,1005.4,8.212,12.3
2018-09-22,8.2,88.0,10.2,1017.0,1.505,10.1
2018-09-23,6.5,81.0,29.7,1020.2,2.729,9.9
2018-09-24,4.3,72.7,17.2,1036.9,0.0,9.4
2018-09-25,4.6,75.1,15.7,1036.8,0.0,9.4
2018-09-26,10.1,76.4,12.4,1031.7,0.0,14.4
2018-09-27,9.9,68.9,17.7,1026.3,0.0,16.6
2018-09-28,6.0,73.7,16.7,1031.1,0.0,11.0
2018-09-29,3.8,74.4,11.5,1028.3,0.0,8.8
2018-09-30,5.9,78.5,19.7,1020.5,0.0,9.7
2018-10-01,4.9,73.1,17.0,1025.5,0.0,9.8
2018-10-02,11.0,85.9,22.2,1020.4,0.884,13.4
2018-10-03,11.1,82.1,15.8,1026.0,0.159,14.2
2018-10-04,11.4,84.6,16.2,1023.1,0.0,14.1
2018-10-05,11.7,85.6,13.7,1015.2,0.0,14.1
2018-10-06,6.9,93.7,19.4,1014.0,7.55,7.9
2018-10-07,3.5,81.4,11.1,1022.6,0.192,6.8
2018-10-08,9.0,81.7,16.4,1019.1,0.0,12.1
2018-10-09,9.8,77.3,19.4,1016.7,0.0,13.9
2018-10-10,11.0,80.5,21.4,1012.0,0.0,14.9
2018-10-11,12.6,81.6,28.5,1002.0,0.0,15.8
2018-10-12,13.2,86.5,31.6,1004.8,4.849,15.5
2018-10-13,15.8,81.7,29.3,1005.3,1.151,19.1
2018-10-14,9.7,91.9,20.1,1007.8,15.483,11.0
2018-10-15,9.2,97.4,20.6,1012.7,5.947,9.6
2018-10-16,12.0,95.9,11.0,1014.9,1.339,12.6
2018-10-17,10.2,86.7,11.2,1019.2,0.0,12.5
2018-10-18,6.8,86.9,9.9,1027.6,0.0,9.0
2018-10-19,5.4,86.9,12.0,1027.0,0.005,7.7
2018-10-20,8.8,89.7,12.1,1030.2,0.08,10.6
2018-10-21,9.3,87.1,23.8,1028.2,0.2,11.5
2018-10-22,4.1,76.5,18.3,1036.9,0.108,8.2
2018-10-23,7.1,77.3,22.6,1031.5,0.0,11.0
2018-10-24,8.7,83.1,24.1,1029.1,0.0,11.5
2018-10-25,6.9,81.0,22.4,1022.0,0.0,10.0
2018-10-26,4.1,78.3,25.5,1012.4,0.478,7.7
2018-10-27,0.4,80.0,24.1,1016.0,3.047,3.5
2018-10-28,1.7,84.1,21.7,1020.6,0.229,4.2
2018-10-29,0.4,89.0,14.2,1009.6,0.084,2.2
2018-10-30,2.0,88.6,20.6,998.5,0.654,3.7
2018-10-31,2.3,81.5,17.0,1005.5,0.005,5.4
2018-11-01,4.9,86.5,16.7,1006.4,0.189,7.1
2018-11-02,1.7,78.8,11.7,1023.0,0.12,5.2
2018-11-03,6.1,79.0,24.5,1019.2,0.0,9.6
2018-11-04,8.7,92.1,18.9,1008.7,0.438,10.0
2018-11-05,8.9,91.5,11.6,1003.6,0.0,10.3
2018-11-06,10.4,89.4,23.3,997.3,0.0,12.1
2018-11-07,9.7,91.2,25.7,994.8,7.742,11.1
2018-11-08,6.3,86.0,20.1,1011.1,1.683,8.6
2018-11-09,7.8,90.1,30.9,1001.1,0.443,9.4
2018-11-10,8.2,94.3,18.0,991.5,9.355,9.1
2018-11-11,6.9,89.9,20.9,996.6,1.489,8.5
2018-11-12,6.9,86.4,21.0,1006.5,1.186,9.2
2018-11-13,6.6,84.0,16.7,1017.8,0.005,9.2
2018-11-14,8.2,82.4,22.6,1019.6,0.0,11.1
2018-11-15,9.9,89.4,15.6,1019.5,0.0,11.6
2018-11-16,10.5,96.0,15.6,1024.5,0.01,11.1
2018-11-17,6.3,92.2,15.9,1027.6,0.085,7.5
2018-11-18,4.1,86.1,18.3,1028.8,0.192,6.3
2018-11-19,3.4,83.3,19.9,1022.8,0.256,6.0
2018-11-20,1.8,85.1,21.5,1011.3,1.248,4.1
2018-11-21,1.6,89.1,19.9,1011.5,0.778,3.3
2018-11-22,1.0,98.3,8.9,1018.1,0.084,1.2
2018-11-23,4.4,96.8,12.6,1014.4,0.187,4.9
2018-11-24,5.5,90.5,19.3,1011.6,0.701,7.0
2018-11-25,4.0,94.0,12.7,1012.4,0.0,4.9
2018-11-26,3.8,92.6,14.6,1015.1,0.08,4.9
2018-11-27,3.7,98.4,27.5,1011.8,6.05,3.9
2018-11-28,9.5,90.8,26.7,1002.6,2.115,11.0
2018-11-29,8.6,87.9,34.6,997.0,3.418,10.6
2018-11-30,4.9,83.4,17.7,1004.2,0.125,7.6
2018-12-01,8.1,93.2,20.1,1000.6,1.572,9.1
2018-12-02,10.4,89.6,21.0,994.3,1.648,12.1
2018-12-03,6.7,86.9,24.9,999.7,6.874,8.8
2018-12-04,2.7,93.8,10.5,1020.1,0.192,3.6
2018-12-05,8.1,97.9,19.5,1012.3,3.781,8.5
2018-12-06,10.2,93.8,19.7,1011.0,2.2,11.2
2018-12-07,6.4,83.5,30.6,1000.8,8.245,9.2
2018-12-08,5.1,75.5,32.1,999.0,1.096,9.2
2018-12-09,5.2,83.9,25.3,1008.7,2.508,7.8
2018-12-10,4.4,85.9,15.1,1026.2,0.0,6.6
2018-12-11,4.2,93.9,13.6,1024.0,0.0,5.1
2018-12-12,2.8,88.6,21.3,1020.5,0.0,4.6
2018-12-13,-1.0,81.1,24.0,1018.1,0.0,2.0
2018-12-14,-1.9,86.3,11.6,1022.6,0.005,0.2
2018-12-15,0.0,85.0,32.8,1009.0,8.098,2.4
2018-12-16,4.3,92.3,16.3,1004.0,2.055,5.5
2018-12-17,4.9,93.0,16.9,1014.0,1.496,6.0
2018-12-18,6.8,89.9,28.9,1005.4,5.955,8.4
2018-12-19,5.2,93.9,15.1,1002.0,6.133,6.1
2018-12-20,5.5,90.7,16.2,1003.1,0.581,6.9
2018-12-21,7.4,90.2,22.8,998.8,5.232,9.0
2018-12-22,5.5,85.5,18.4,1013.8,12.637,7.9
2018-12-23,6.1,98.6,14.8,1017.5,5.784,6.3
2018-12-24,2.7,96.9,9.6,1031.9,0.517,3.2
2018-12-25,5.3,99.0,8.3,1033.2,0.188,5.5
2018-12-26,8.0,97.3,8.6,1029.3,0.097,8.5
2018-12-27,7.2,96.1,5.9,1026.0,0.0,7.8
2018-12-28,6.7,89.5,9.7,1029.8,0.0,8.4
2018-12-29,7.7,88.6,21.3,1031.2,0.0,9.5
2018-12-30,8.0,91.8,15.8,1034.3,0.108,9.3
2018-12-31,6.6,85.9,17.6,1035.0,0.0,8.8
2019-01-01,4.6,83.2,21.5,1036.0,0.0,7.2
2019-01-02,-0.9,79.9,6.9,1043.9,0.112,2.4
2019-01-03,-2.4,69.5,4.9,1043.6,0.0,2.7
2019-01-04,-2.2,83.3,10.3,1042.5,0.0,0.4
2019-01-05,1.4,81.1,10.9,1038.8,0.0,4.4
2019-01-06,5.0,84.2,14.0,1036.7,0.0,7.5
2019-01-07,6.2,84.7,26.2,1031.0,0.008,8.7
2019-01-08,2.6,77.1,26.0,1028.9,0.0,6.3
2019-01-09,-0.1,83.8,20.9,1031.2,0.0,2.4
2019-01-10,2.1,90.4,17.4,1031.0,0.0,3.5
2019-01-11,4.4,85.5,15.3,1030.6,0.0,6.6
2019-01-12,6.0,83.1,23.8,1022.0,1.155,8.8
2019-01-13,5.9,76.4,35.9,1013.7,0.0,9.9
2019-01-14,3.4,79.2,26.3,1020.2,0.159,6.8
2019-01-15,4.7,86.2,17.3,1017.2,0.008,6.8
2019-01-16,5.2,92.6,20.7,1003.7,4.259,6.4
2019-01-17,-1.5,77.9,23.7,1011.8,0.712,2.1
2019-01-18,-1.7,80.2,20.7,1014.4,0.0,1.5
2019-01-19,2.2,93.3,18.4,1008.8,2.478,3.2
2019-01-20,1.5,92.6,7.3,1018.2,0.008,2.6
2019-01-21,1.9,92.9,17.4,1019.5,0.005,2.9
2019-01-22,0.8,92.3,19.4,1000.8,5.549,1.9
2019-01-23,-1.1,92.2,13.3,1003.2,1.355,0.1
2019-01-24,2.1,95.4,7.8,1010.9,0.94,2.8
2019-01-25,6.7,91.4,18.8,1012.9,0.594,8.1
2019-01-26,6.1,88.2,23.2,999.3,1.561,8.0
2019-01-27,1.0,76.6,41.9,992.4,3.92,4.9
2019-01-28,-2.7,71.7,23.8,1006.1,0.0,2.1
2019-01-29,0.1,89.5,15.2,998.6,3.481,1.6
2019-01-30,-1.8,88.7,11.4,995.3,0.979,-0.1
2019-01-31,-2.9,90.5,21.3,991.3,0.187,-1.5
2019-02-01,-1.1,87.2,26.0,991.4,0.013,0.8
2019-02-02,-2.1,83.6,23.2,1008.8,0.009,0.5
2019-02-03,-1.5,84.4,14.6,1021.4,0.117,0.9
2019-02-04,4.1,88.2,23.7,1016.3,4.759,6.0
2019-02-05,3.3,97.7,21.6,1020.8,0.187,3.6
2019-02-06,5.6,92.8,12.0,1014.6,1.995,6.7
2019-02-07,3.1,78.9,31.0,1002.2,2.0,6.5
2019-02-08,6.4,86.2,32.3,994.0,4.124,8.6
2019-02-09,2.1,72.0,31.7,996.5,0.634,6.9
2019-02-10,2.7,87.2,29.9,997.2,8.676,4.8
2019-02-11,2.0,83.5,15.4,1023.2,0.009,4.7
2019-02-12,4.1,91.3,14.0,1031.5,0.096,5.4
2019-02-13,5.6,84.3,19.1,1030.9,0.0,8.1
2019-02-14,3.0,87.6,11.7,1030.7,0.192,5.1
2019-02-15,3.1,81.7,14.0,1025.1,0.112,6.3
2019-02-16,7.8,86.2,17.6,1020.0,0.0,10.0
2019-02-17,6.9,85.7,19.5,1013.3,0.0,9.2
2019-02-18,5.0,85.3,18.1,1012.9,0.87,7.4
2019-02-19,3.9,81.4,17.9,1016.5,0.0,6.9
2019-02-20,6.2,81.6,19.8,1017.2,0.088,9.2
2019-02-21,8.0,84.1,15.2,1024.6,0.0,10.6
2019-02-22,5.1,88.3,13.5,1033.5,0.192,7.1
2019-02-23,6.8,90.3,13.7,1032.8,0.005,8.4
2019-02-24,4.6,85.3,11.5,1035.4,0.092,7.2
2019-02-25,1.1,70.1,11.7,1036.0,0.108,7.2
2019-02-26,2.3,68.8,11.2,1032.1,0.0,8.4
2019-02-27,3.4,75.3,8.4,1024.1,0.0,8.1
2019-02-28,7.0,94.2,11.3,1014.9,0.31,7.9
2019-03-01,6.7,90.2,15.3,1017.4,5.672,8.3
2019-03-02,7.1,85.0,27.3,1007.4,0.436,9.6
2019-03-03,6.2,84.6,37.1,994.1,3.152,8.8
2019-03-04,1.6,74.5,26.1,992.2,0.316,5.9
2019-03-05,3.4,81.5,22.2,999.6,0.013,6.5
2019-03-06,8.2,90.7,25.1,986.0,16.917,9.6
2019-03-07,3.7,83.7,29.2,990.3,3.439,6.3
2019-03-08,4.1,86.6,19.4,1008.0,0.83,6.2
2019-03-09,2.8,70.9,39.3,1010.3,1.223,7.9
2019-03-10,1.3,81.5,38.7,1007.9,8.597,4.5
2019-03-11,0.0,66.6,29.6,1020.9,0.117,6.0
2019-03-12,4.0,84.3,31.3,1002.9,12.371,6.6
2019-03-13,2.6,71.2,37.8,1006.0,0.267,7.6
2019-03-14,4.9,76.0,34.8,1004.1,6.871,9.1
2019-03-15,6.6,74.9,38.5,1005.0,0.459,11.0
2019-03-16,7.2,85.5,31.0,998.1,1.264,9.6
2019-03-17,2.1,78.9,28.3,1004.2,4.965,5.5
2019-03-18,3.6,80.4,16.1,1019.8,0.346,6.8
2019-03-19,6.8,83.6,13.8,1026.2,0.216,9.6
2019-03-20,8.1,86.9,14.8,1030.9,0.0,10.3
2019-03-21,8.2,88.0,12.1,1032.2,0.0,10.1
2019-03-22,7.0,78.6,17.0,1027.1,0.0,10.6
2019-03-23,2.7,68.2,14.6,1032.0,0.0,8.4
2019-03-24,1.3,65.3,21.7,1030.5,0.0,7.8
2019-03-25,1.5,65.7,23.7,1032.4,0.0,7.8
2019-03-26,2.2,71.2,18.6,1034.3,0.0,7.4
2019-03-27,3.4,67.2,16.3,1035.3,0.0,9.2
2019-03-28,3.5,73.4,8.4,1035.3,0.0,8.3
2019-03-29,4.9,78.5,14.1,1028.1,0.0,8.8
2019-03-30,4.9,81.6,17.2,1022.0,0.0,8.1
2019-03-31,2.6,72.5,23.5,1026.0,0.0,7.6
2019-04-01,2.0,71.8,13.2,1020.8,0.0,7.0
2019-04-02,2.3,81.8,21.2,1004.0,3.225,5.3
2019-04-03,1.1,87.8,16.2,998.6,0.605,3.0
2019-04-04,2.6,92.3,29.9,993.2,4.451,3.7
2019-04-05,3.2,73.4,26.3,1001.0,0.923,7.9
2019-04-06,3.5,77.3,17.3,1006.6,0.0,7.5
2019-04-07,7.0,87.2,14.8,1009.0,0.0,9.0
2019-04-08,7.9,88.4,16.3,1011.2,0.374,9.9
2019-04-09,4.6,80.6,23.1,1015.8,1.154,7.9
2019-04-10,1.1,75.1,19.6,1021.4,0.108,5.5
2019-04-11,-0.8,69.9,15.9,1026.6,0.0,4.8
2019-04-12,-0.4,69.5,14.9,1027.6,0.0,5.0
2019-04-13,-1.4,65.3,18.4,1027.8,0.0,4.9
2019-04-14,-1.8,67.5,22.7,1025.9,0.0,4.1
2019-04-15,1.8,66.7,30.6,1020.1,0.0,8.1
2019-04-16,6.3,82.5,11.4,1016.0,0.215,9.2
2019-04-17,7.5,78.8,13.6,1019.8,1.852,11.3
2019-04-18,8.2,76.7,16.7,1024.0,0.0,12.7
2019-04-19,7.0,68.0,14.3,1029.5,0.0,13.6
2019-04-20,6.2,64.0,10.8,1030.7,0.0,13.9
2019-04-21,5.3,58.8,10.3,1020.6,0.0,14.6
2019-04-22,4.4,48.6,23.8,1006.4,0.0,15.7
2019-04-23,8.2,69.9,16.3,998.2,0.0,13.8
2019-04-24,8.2,86.3,20.4,993.2,3.198,10.5
2019-04-25,6.7,81.1,20.2,997.5,2.459,9.9
2019-04-26,6.0,82.3,22.9,1006.5,0.103,9.1
2019-04-27,3.6,75.0,37.9,1006.1,1.462,7.8
2019-04-28,5.6,76.5,23.9,1019.8,0.506,9.7
2019-04-29,5.7,81.0,12.5,1026.0,0.0,9.0
2019-04-30,5.9,77.7,10.0,1024.1,0.0,10.1
2019-05-01,7.8,78.6,14.8,1017.9,0.424,11.6
2019-05-02,6.8,79.9,17.4,1014.5,6.121,10.2
2019-05-03,6.8,89.7,15.6,1015.1,0.709,8.4
2019-05-04,1.1,69.0,27.4,1020.7,0.826,7.0
2019-05-05,1.2,66.9,15.8,1026.0,0.0,7.3
2019-05-06,1.5,64.9,18.3,1021.6,0.108,8.0
2019-05-07,3.3,65.7,10.7,1013.7,0.108,9.7
2019-05-08,7.1,87.6,20.2,993.7,10.46,9.2
2019-05-09,7.3,95.2,14.6,997.6,8.356,8.1
2019-05-10,6.4,85.8,13.8,1008.5,3.144,8.8
2019-05-11,5.8,79.2,16.6,1020.1,2.517,9.5
2019-05-12,3.3,65.1,9.5,1035.5,0.0,10.2
2019-05-13,4.1,63.1,14.2,1039.2,0.0,11.7
2019-05-14,4.1,59.6,16.9,1034.3,0.0,12.4
2019-05-15,5.4,63.3,12.5,1026.9,0.0,12.7
2019-05-16,4.9,64.2,21.3,1020.2,0.0,11.9
2019-05-17,7.4,78.7,18.6,1011.0,0.434,11.1
2019-05-18,8.8,82.3,9.8,1007.2,0.972,11.9
2019-05-19,9.2,81.1,11.4,1010.2,0.08,12.5
2019-05-20,8.2,74.2,14.7,1013.5,0.108,13.0
2019-05-21,6.1,67.1,19.1,1018.7,0.398,12.6
2019-05-22,4.9,58.4,13.3,1019.3,0.0,13.4
2019-05-23,6.1,59.2,14.9,1016.2,0.0,14.6
2019-05-24,9.0,69.8,21.1,1017.4,0.0,14.7
2019-05-25,10.0,67.0,16.1,1018.1,0.0,16.4
2019-05-26,11.3,76.1,23.3,1012.5,0.917,15.7
2019-05-27,7.3,73.0,22.0,1009.6,0.854,12.3
2019-05-28,6.8,74.0,18.3,1012.5,1.207,11.6
2019-05-29,7.6,85.1,16.4,1017.3,1.481,10.1
2019-05-30,12.6,76.9,21.9,1018.8,0.187,16.9
2019-05-31,11.7,76.8,17.9,1021.8,0.019,15.9
2019-06-01,11.9,70.0,13.0,1018.3,0.0,17.9
2019-06-02,12.6,77.3,18.9,1008.4,1.519,16.7
2019-06-03,7.9,68.9,18.9,1010.6,0.0,13.8
2019-06-04,10.0,86.5,21.0,1005.5,2.943,12.4
2019-06-05,7.8,71.0,17.1,1004.3,0.0,13.5
2019-06-06,6.3,65.2,18.0,1008.7,0.085,13.1
2019-06-07,9.4,87.9,19.8,1003.9,11.709,11.4
2019-06-08,9.1,84.3,26.8,1008.6,11.608,11.8
2019-06-09,7.5,72.9,12.3,1019.4,0.373,12.6
2019-06-10,8.7,89.2,23.5,1016.8,5.057,10.4
2019-06-11,8.7,94.4,32.4,1014.6,18.954,9.6
2019-06-12,10.1,96.3,16.4,1010.3,8.205,10.7
2019-06-13,10.5,92.8,13.5,1003.4,27.011,11.7
2019-06-14,11.0,90.7,14.8,1008.0,8.198,12.5
2019-06-15,9.7,83.6,18.9,1010.9,2.698,12.5
2019-06-16,10.2,81.3,21.8,1014.0,1.048,13.6
2019-06-17,11.3,74.5,19.2,1015.4,0.0,15.9
2019-06-18,11.8,84.9,9.2,1013.8,2.481,14.5
2019-06-19,12.0,81.5,12.8,1008.3,0.841,15.5
2019-06-20,7.8,67.4,17.7,1011.5,0.242,14.1
2019-06-21,7.2,67.0,11.7,1018.6,0.0,13.7
2019-06-22,8.5,65.4,14.8,1020.6,0.0,15.6
2019-06-23,12.3,78.1,18.7,1017.8,0.0,16.2
2019-06-24,15.8,88.9,9.9,1015.7,0.0,17.8
2019-06-25,15.5,96.7,14.5,1019.9,16.746,16.1
2019-06-26,12.8,92.5,18.6,1028.8,0.08,14.0
2019-06-27,11.0,77.7,19.9,1030.2,0.0,15.1
2019-06-28,12.3,76.1,19.6,1024.8,0.0,16.9
2019-06-29,15.5,70.8,16.4,1015.0,0.0,21.8
2019-06-30,11.7,68.6,20.4,1014.8,0.0,17.7
2019-07-01,10.1,69.4,22.4,1019.6,0.0,15.9
2019-07-02,8.3,68.4,18.0,1025.9,0.0,14.4
2019-07-03,8.6,66.5,11.6,1027.3,0.0,15.5
2019-07-04,10.8,65.7,13.4,1025.0,0.0,17.9
2019-07-05,10.7,59.6,15.6,1018.8,0.0,19.2
2019-07-06,12.6,81.0,13.7,1014.2,0.43,15.9
2019-07-07,9.0,65.8,9.6,1016.8,0.005,15.9
2019-07-08,10.8,73.6,12.8,1020.6,0.0,15.8
2019-07-09,12.8,74.6,10.0,1020.5,0.0,17.5
2019-07-10,14.3,75.8,13.7,1017.7,0.0,18.8
2019-07-11,14.0,76.0,15.9,1012.6,0.097,18.4
2019-07-12,13.5,78.1,26.7,1015.4,4.777,17.6
2019-07-13,12.7,78.3,17.6,1022.3,0.0,16.6
2019-07-14,12.3,80.9,12.1,1023.9,0.159,15.8
2019-07-15,10.7,77.0,10.0,1023.0,0.0,15.2
2019-07-16,12.1,70.4,9.1,1018.9,0.0,18.1
2019-07-17,12.6,72.0,14.0,1013.7,0.0,18.2
2019-07-18,11.1,68.8,18.7,1009.6,1.8,17.4
2019-07-19,13.8,92.6,16.9,1009.2,6.39,15.0
2019-07-20,14.4,80.8,18.8,1006.9,3.956,17.9
2019-07-21,12.4,73.0,16.1,1018.5,0.0,17.5
2019-07-22,16.2,75.4,17.1,1019.7,0.0,20.9
2019-07-23,16.0,70.8,15.2,1017.2,0.0,22.5
2019-07-24,17.1,73.7,18.1,1011.8,4.996,22.5
2019-07-25,16.2,60.5,17.4,1009.9,0.0,25.3
2019-07-26,15.5,71.2,12.3,1010.0,0.167,21.0
2019-07-27,15.2,92.1,17.0,1007.8,5.247,16.5
2019-07-28,13.7,94.5,20.8,1006.1,15.965,14.6
2019-07-29,11.6,68.8,12.6,1007.8,1.194,18.0
2019-07-30,14.3,85.4,19.3,1003.3,12.147,16.9
2019-07-31,13.4,81.5,21.6,1010.4,8.315,16.7
2019-08-01,14.5,81.5,13.7,1017.3,0.904,17.9
2019-08-02,14.0,78.6,12.7,1019.8,0.088,18.2
2019-08-03,14.7,82.4,10.7,1018.7,0.0,18.0
2019-08-04,15.2,80.7,15.3,1012.6,2.058,18.9
2019-08-05,12.3,70.2,17.5,1008.2,0.0,18.3
2019-08-06,13.2,79.8,20.9,1005.7,3.363,16.9
2019-08-07,11.7,71.4,18.8,1004.8,0.022,17.4
2019-08-08,12.3,71.4,14.0,1008.6,0.0,18.0
2019-08-09,16.0,85.7,22.7,998.5,18.968,18.6
2019-08-10,13.5,79.9,28.6,999.2,2.158,17.2
2019-08-11,12.5,80.8,18.5,1008.8,3.653,15.8
2019-08-12,8.3,70.3,17.4,1014.3,0.238,14.1
2019-08-13,7.7,64.5,15.5,1016.6,0.318,15.1
2019-08-14,13.5,91.2,17.2,1010.3,11.945,15.0
2019-08-15,10.9,71.4,24.7,1011.0,0.244,16.4
2019-08-16,13.3,91.6,23.1,1008.5,5.653,14.6
2019-08-17,11.1,72.6,20.2,1002.5,6.155,16.6
2019-08-18,10.0,70.4,20.5,1003.3,0.005,15.7
2019-08-19,10.4,75.7,20.3,1012.0,4.225,14.9
2019-08-20,8.7,69.9,17.3,1021.5,0.0,14.7
2019-08-21,10.9,74.3,17.1,1025.0,0.0,16.0
2019-08-22,13.2,78.6,19.5,1022.9,0.0,17.0
2019-08-23,14.3,80.5,10.5,1023.4,0.0,18.1
2019-08-24,11.8,66.2,14.6,1018.9,0.0,19.3
2019-08-25,13.5,61.7,11.3,1017.4,0.0,22.1
2019-08-26,15.5,72.9,9.8,1017.6,0.0,21.0
2019-08-27,16.1,77.3,9.3,1014.6,0.0,20.5
2019-08-28,13.9,86.9,15.2,1013.1,2.489,16.2
2019-08-29,10.9,80.9,17.4,1018.2,3.881,14.5
2019-08-30,12.9,74.4,20.3,1018.3,0.0,17.6
2019-08-31,11.1,74.9,23.1,1011.1,0.342,15.9
2019-09-01,7.2,68.0,20.6,1017.4,0.0,13.4
2019-09-02,9.1,71.4,17.4,1022.3,0.0,14.4
2019-09-03,11.8,74.5,17.5,1021.0,0.0,16.4
2019-09-04,10.7,75.0,26.7,1014.3,1.285,15.4
2019-09-05,7.7,70.3,21.9,1024.7,0.324,13.3
2019-09-06,8.9,73.9,23.4,1021.0,0.247,13.6
2019-09-07,7.9,72.7,15.0,1023.8,0.08,13.0
2019-09-08,5.3,71.1,6.6,1023.8,0.0,10.9
2019-09-09,9.9,85.8,14.0,1012.8,1.623,12.2
2019-09-10,9.4,78.3,18.4,1018.2,0.022,13.5
2019-09-11,11.7,74.5,24.8,1017.9,0.482,16.5
2019-09-12,13.1,81.5,18.9,1025.1,0.005,16.5
2019-09-13,8.3,71.9,19.7,1034.6,0.271,13.7
2019-09-14,7.2,70.0,11.2,1032.3,0.0,13.4
2019-09-15,11.9,76.7,12.3,1024.0,0.0,16.0
2019-09-16,12.9,89.8,12.0,1022.4,0.701,14.6
2019-09-17,7.0,72.5,19.6,1025.9,0.108,12.3
2019-09-18,6.2,72.2,10.6,1029.9,0.0,11.7
2019-09-19,8.7,72.8,5.3,1030.8,0.0,14.1
2019-09-20,8.7,73.6,20.0,1025.3,0.0,13.9
2019-09-21,8.6,63.0,21.3,1012.2,0.0,16.6
2019-09-22,13.5,85.1,10.9,1003.3,3.628,16.0
2019-09-23,12.4,87.7,18.4,1007.5,2.462,14.6
2019-09-24,14.6,92.6,14.2,999.7,20.238,15.9
2019-09-25,13.8,90.5,13.2,998.6,13.064,15.4
2019-09-26,12.4,82.0,19.5,1000.2,2.296,15.6
2019-09-27,11.2,86.9,20.9,1001.1,5.243,13.4
2019-09-28,10.8,83.3,22.8,1005.3,0.257,13.7
2019-09-29,13.6,92.2,30.6,995.9,26.472,14.8
2019-09-30,11.1,92.4,16.1,1007.5,10.34,12.4
2019-10-01,12.0,93.8,24.5,1000.2,11.48,13.0
2019-10-02,4.3,77.8,18.7,1018.0,0.088,8.2
2019-10-03,5.6,88.8,20.2,1015.6,0.217,7.4
2019-10-04,10.6,87.8,12.9,1004.3,2.676,12.6
2019-10-05,10.1,87.0,16.1,1013.6,0.0,12.3
2019-10-06,10.3,85.1,26.9,1010.8,9.638,13.0
2019-10-07,10.7,92.9,17.7,1012.8,0.564,11.9
2019-10-08,9.1,82.2,19.5,1004.8,2.244,12.1
2019-10-09,7.3,79.6,21.6,1003.2,0.117,10.8
2019-10-10,9.0,84.4,21.2,1008.0,0.049,11.7
2019-10-11,11.8,87.7,22.0,1003.3,5.717,13.8
2019-10-12,9.8,88.2,12.0,1006.4,0.407,11.7
2019-10-13,9.7,92.2,18.6,1003.3,10.318,11.0
2019-10-14,9.0,95.9,17.0,1006.5,11.528,9.6
2019-10-15,9.9,94.0,12.3,1002.7,6.162,10.8
2019-10-16,8.3,85.0,17.1,1001.7,1.02,10.9
2019-10-17,7.0,90.1,16.9,1003.7,0.465,8.6
2019-10-18,8.0,89.2,19.2,996.8,2.578,9.7
2019-10-19,7.5,86.5,15.5,999.1,2.65,9.7
2019-10-20,7.0,89.0,18.4,1011.2,0.318,8.8
2019-10-21,8.0,88.5,17.9,1020.2,1.101,9.9
2019-10-22,6.3,81.9,12.6,1022.4,0.0,9.4
2019-10-23,7.5,94.7,9.6,1013.9,0.101,8.3
2019-10-24,9.3,95.6,9.8,1004.5,4.85,10.0
2019-10-25,10.4,92.9,28.6,1007.8,1.005,11.5
2019-10-26,7.2,97.2,20.7,1006.9,26.904,7.6
2019-10-27,2.7,79.0,17.1,1022.7,0.013,6.2
2019-10-28,2.8,90.9,13.5,1025.9,0.108,4.2
2019-10-29,3.6,88.3,16.7,1026.7,0.08,5.5
2019-10-30,3.9,83.9,20.4,1025.0,0.08,6.5
2019-10-31,4.7,86.9,17.9,1019.0,0.0,6.8
2019-11-01,11.0,95.8,16.8,996.8,5.153,11.7
2019-11-02,8.2,89.8,26.2,976.9,6.092,9.8
2019-11-03,7.8,91.8,10.0,980.2,2.46,9.1
2019-11-04,7.5,94.2,9.9,983.7,2.304,8.4
2019-11-05,7.4,93.0,22.5,999.2,1.299,8.5
2019-11-06,4.3,94.8,12.3,1002.9,0.798,5.0
2019-11-07,5.2,91.5,14.1,992.4,8.372,6.5
2019-11-08,3.9,88.9,20.9,1007.0,3.032,5.7
2019-11-09,1.7,96.9,18.0,1006.3,6.43,2.2
2019-11-10,3.0,87.6,20.2,1011.7,10.903,4.9
2019-11-11,3.4,83.8,24.9,1000.4,0.663,6.0
2019-11-12,3.1,85.1,20.4,997.2,0.298,5.5
2019-11-13,2.7,85.3,21.0,997.2,0.033,5.1
2019-11-14,3.8,94.8,27.1,996.6,25.789,4.6
2019-11-15,4.7,91.4,24.8,1006.0,1.399,6.1
2019-11-16,5.3,93.2,17.6,1006.4,1.471,6.4
2019-11-17,6.2,96.6,16.6,1011.5,1.589,6.7
2019-11-18,2.1,90.8,14.7,1017.1,0.532,3.6
2019-11-19,1.6,94.7,13.3,1015.6,0.187,2.3
2019-11-20,2.0,83.8,19.1,1011.0,0.0,4.6
2019-11-21,2.4,90.0,18.7,1003.4,0.0,3.9
2019-11-22,6.0,94.5,22.4,994.6,1.638,6.9
2019-11-23,7.7,95.3,17.5,995.0,1.298,8.5
