Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
20,2022,2,73.0,63.7,54.0,57.0,53.7,48.0,94.0,72.7,41.0,15.0,7.5,3.0,29.0,28.9,28.9,0.0
21,2022,2,77.0,65.1,54.0,52.0,42.4,30.0,94.0,49.7,18.0,10.0,4.5,0.0,29.0,29.0,28.9,0.0
22,2022,2,77.0,68.2,57.0,61.0,49.2,37.0,100.0,54.8,27.0,17.0,12.6,6.0,29.1,29.0,28.9,0.0
23,2022,2,73.0,65.4,59.0,63.0,59.4,57.0,100.0,82.0,57.0,14.0,5.1,0.0,29.2,29.1,29.1,0.0
24,2022,2,77.0,68.1,59.0,63.0,56.7,41.0,100.0,71.2,28.0,10.0,2.8,0.0,29.2,29.2,29.1,0.0
25,2022,2,79.0,68.2,59.0,66.0,55.7,50.0,100.0,68.8,36.0,17.0,7.3,0.0,29.3,29.2,29.1,0.0
26,2022,2,72.0,64.6,57.0,61.0,54.8,46.0,100.0,73.5,43.0,17.0,8.9,0.0,29.3,29.2,29.1,0.0
27,2022,2,75.0,63.6,55.0,57.0,52.1,46.0,100.0,69.1,36.0,12.0,6.1,0.0,29.3,29.3,29.2,0.0
28,2022,2,75.0,66.0,54.0,55.0,48.1,39.0,94.0,56.9,27.0,10.0,6.1,0.0,29.3,29.2,29.1,0.0
1,2022,3,77.0,66.0,54.0,59.0,53.6,45.0,100.0,68.9,34.0,8.0,3.3,0.0,29.3,29.2,29.2,0.0
2,2022,3,79.0,68.0,57.0,63.0,56.0,48.0,94.0,69.2,34.0,10.0,4.5,0.0,29.3,29.2,29.1,0.0
3,2022,3,82.0,71.5,61.0,63.0,55.8,45.0,94.0,62.8,26.0,8.0,4.0,0.0,29.2,29.2,29.1,0.0
4,2022,3,75.0,67.4,57.0,63.0,59.3,54.0,100.0,76.9,47.0,12.0,8.3,3.0,29.3,29.2,29.1,0.0
5,2022,3,77.0,67.1,55.0,63.0,55.9,50.0,100.0,70.9,39.0,13.0,7.3,0.0,29.2,29.1,29.1,0.0
6,2022,3,81.0,69.8,59.0,63.0,57.3,48.0,94.0,67.8,34.0,7.0,2.7,0.0,29.2,29.1,29.1,0.0
7,2022,3,86.0,71.4,61.0,61.0,55.4,48.0,100.0,61.9,27.0,8.0,3.0,0.0,29.2,29.1,29.1,0.0
8,2022,3,86.0,73.7,63.0,64.0,57.5,48.0,94.0,61.6,27.0,12.0,4.7,0.0,29.2,29.1,29.1,0.0
9,2022,3,86.0,73.9,63.0,63.0,50.7,37.0,94.0,50.1,18.0,13.0,6.7,3.0,29.2,29.1,29.1,0.0
10,2022,3,82.0,72.9,63.0,66.0,56.6,45.0,100.0,61.5,26.0,14.0,6.4,0.0,29.1,29.1,29.1,0.0
11,2022,3,84.0,72.6,63.0,64.0,57.0,48.0,100.0,62.5,28.0,14.0,6.6,0.0,29.2,29.1,29.0,0.0
12,2022,3,84.0,73.9,61.0,64.0,56.4,45.0,94.0,59.0,25.0,14.0,5.5,0.0,29.1,29.1,29.0,0.0
13,2022,3,88.0,77.0,66.0,66.0,60.2,52.0,94.0,60.4,29.0,10.0,4.3,0.0,29.1,29.0,29.0,0.0
14,2022,3,90.0,78.7,68.0,73.0,66.3,55.0,100.0,71.2,31.0,9.0,3.3,0.0,29.1,29.0,29.0,0.0
15,2022,3,93.0,81.2,70.0,73.0,67.8,59.0,100.0,67.7,34.0,13.0,5.6,0.0,29.0,28.9,28.9,0.0
16,2022,3,93.0,81.5,70.0,70.0,66.8,57.0,94.0,65.3,30.0,14.0,7.1,0.0,29.0,28.9,28.8,0.0
17,2022,3,93.0,82.2,72.0,75.0,68.9,63.0,94.0,67.6,36.0,7.0,3.9,0.0,29.0,28.9,28.9,0.0
18,2022,3,91.0,81.8,73.0,73.0,71.5,68.0,94.0,72.3,49.0,12.0,6.0,0.0,29.0,28.9,28.9,0.0
19,2022,3,97.0,84.2,73.0,72.0,67.0,59.0,94.0,60.2,28.0,10.0,4.2,0.0,29.0,28.9,28.8,0.0
20,2022,3,99.0,85.8,75.0,70.0,55.1,39.0,83.0,40.7,13.0,8.0,3.9,0.0,28.9,28.8,28.8,0.0
21,2022,3,97.0,84.7,73.0,72.0,64.6,52.0,83.0,55.0,23.0,12.0,6.8,2.0,29.0,28.9,28.9,0.0
22,2022,3,93.0,82.2,72.0,66.0,58.5,48.0,83.0,49.3,21.0,16.0,7.3,0.0,29.0,28.9,28.9,0.0
23,2022,3,95.0,82.0,72.0,66.0,56.8,48.0,83.0,45.5,20.0,8.0,3.0,0.0,29.0,28.9,28.9,0.0
24,2022,3,93.0,83.0,70.0,68.0,53.0,41.0,88.0,40.3,16.0,12.0,4.6,0.0,28.9,28.9,28.8,0.0
25,2022,3,93.0,81.0,70.0,70.0,57.4,43.0,94.0,50.1,17.0,13.0,6.1,0.0,29.0,28.9,28.9,0.0
26,2022,3,93.0,82.5,68.0,59.0,50.7,41.0,73.0,36.9,18.0,17.0,9.4,3.0,29.1,29.0,28.9,0.0
27,2022,3,97.0,82.9,72.0,54.0,47.1,37.0,53.0,32.6,13.0,9.0,2.3,0.0,29.0,29.0,28.9,0.0
28,2022,3,100.0,86.2,70.0,55.0,45.4,30.0,60.0,28.8,9.0,12.0,4.1,0.0,29.0,28.9,28.9,0.0
29,2022,3,104.0,87.6,75.0,55.0,45.9,34.0,50.0,27.3,9.0,12.0,3.5,0.0,28.9,28.9,28.9,0.0
30,2022,3,102.0,88.1,73.0,55.0,46.6,34.0,50.0,27.2,9.0,6.0,2.7,0.0,29.0,28.9,28.9,0.0
31,2022,3,100.0,90.5,75.0,54.0,48.8,45.0,44.0,25.3,16.0,9.0,5.2,0.0,29.0,28.9,28.9,0.0
1,2022,4,97.0,84.9,72.0,57.0,39.4,21.0,50.0,24.7,7.0,13.0,4.8,0.0,29.0,28.9,28.9,0.0
2,2022,4,102.0,87.6,72.0,46.0,40.5,34.0,36.0,21.5,9.0,7.0,3.6,0.0,29.1,29.0,28.9,0.0
3,2022,4,102.0,87.6,73.0,48.0,35.7,21.0,41.0,19.0,6.0,12.0,4.2,0.0,29.0,28.9,28.9,0.0
4,2022,4,100.0,87.2,75.0,50.0,40.5,27.0,41.0,21.8,7.0,12.0,4.8,0.0,29.0,29.0,28.9,0.0
5,2022,4,102.0,87.6,73.0,50.0,37.7,23.0,44.0,20.3,6.0,14.0,4.1,0.0,29.1,29.0,29.0,0.0
6,2022,4,104.0,87.9,73.0,46.0,38.5,23.0,36.0,20.4,6.0,14.0,3.9,0.0,29.1,29.0,29.0,0.0
7,2022,4,104.0,89.3,75.0,46.0,41.9,36.0,34.0,20.8,10.0,10.0,3.4,0.0,29.1,29.0,28.9,0.0
8,2022,4,108.0,91.3,77.0,50.0,38.3,23.0,36.0,18.6,5.0,12.0,3.1,0.0,29.0,28.9,28.9,0.0
9,2022,4,106.0,93.5,77.0,48.0,36.5,21.0,36.0,15.7,5.0,12.0,3.3,0.0,28.9,28.9,28.8,0.0
10,2022,4,108.0,92.8,81.0,48.0,38.7,25.0,32.0,17.2,5.0,12.0,5.0,0.0,28.9,28.9,28.8,0.0
11,2022,4,108.0,93.8,79.0,48.0,39.2,34.0,34.0,16.4,8.0,12.0,4.1,0.0,28.9,28.8,28.8,0.0
12,2022,4,102.0,91.7,79.0,50.0,42.5,34.0,36.0,19.5,10.0,12.0,4.3,0.0,28.9,28.8,28.8,0.0
13,2022,4,102.0,91.8,79.0,50.0,40.9,28.0,36.0,18.5,8.0,9.0,5.3,0.0,28.9,28.8,28.7,0.0
14,2022,4,102.0,90.2,81.0,50.0,43.5,34.0,34.0,21.2,9.0,17.0,7.2,3.0,28.9,28.8,28.7,0.0
15,2022,4,104.0,90.7,77.0,55.0,46.2,28.0,47.0,24.5,7.0,12.0,5.1,0.0,28.9,28.8,28.7,0.0
16,2022,4,104.0,90.7,77.0,55.0,45.1,28.0,44.0,24.0,7.0,13.0,4.8,0.0,28.9,28.8,28.7,0.0
17,2022,4,104.0,91.8,79.0,55.0,44.8,30.0,42.0,22.1,8.0,7.0,2.6,0.0,28.9,28.8,28.8,0.0
18,2022,4,108.0,93.1,79.0,55.0,47.4,37.0,37.0,22.9,9.0,6.0,2.1,0.0,28.9,28.9,28.8,0.0
19,2022,4,109.0,94.7,82.0,54.0,43.0,36.0,37.0,18.0,10.0,14.0,6.2,0.0,29.0,28.9,28.9,0.0
20,2022,4,106.0,93.8,81.0,52.0,44.2,32.0,31.0,19.8,8.0,17.0,5.4,0.0,29.0,28.9,28.8,0.0
21,2022,4,97.0,87.8,77.0,57.0,48.4,45.0,50.0,26.7,17.0,17.0,8.2,2.0,29.1,28.9,28.9,0.0
22,2022,4,100.0,89.6,77.0,52.0,45.9,39.0,41.0,23.5,13.0,9.0,3.8,0.0,29.0,28.9,28.9,0.0
23,2022,4,104.0,90.5,77.0,52.0,39.8,27.0,41.0,19.6,8.0,12.0,4.5,0.0,29.0,28.9,28.9,0.0
24,2022,4,102.0,92.2,77.0,48.0,41.8,36.0,32.0,18.5,10.0,12.0,7.5,3.0,29.0,28.9,28.8,0.0
25,2022,4,104.0,92.5,82.0,52.0,43.5,21.0,33.0,19.9,8.0,29.0,8.0,0.0,29.0,28.9,28.8,0.0
26,2022,4,104.0,92.8,82.0,52.0,44.0,37.0,35.0,20.3,10.0,14.0,4.0,0.0,28.9,28.9,28.8,0.0
27,2022,4,108.0,94.3,81.0,52.0,39.6,27.0,37.0,17.4,6.0,13.0,4.0,0.0,28.9,28.9,28.8,0.0
28,2022,4,109.0,96.2,81.0,50.0,43.5,34.0,30.0,18.2,7.0,14.0,3.2,0.0,28.9,28.9,28.8,0.0
29,2022,4,109.0,97.7,86.0,50.0,38.0,27.0,29.0,14.1,6.0,9.0,4.9,0.0,28.9,28.8,28.7,0.0
30,2022,4,109.0,99.0,84.0,43.0,36.9,30.0,22.0,12.5,6.0,9.0,4.5,0.0,28.8,28.8,28.7,0.0
1,2022,5,104.0,92.7,84.0,72.0,60.0,46.0,66.0,35.5,18.0,14.0,9.5,6.0,28.8,28.7,28.6,0.0
2,2022,5,104.0,94.1,84.0,68.0,62.5,52.0,58.0,37.7,18.0,15.0,9.5,3.0,28.8,28.8,28.6,0.0
3,2022,5,99.0,91.7,84.0,73.0,68.8,61.0,62.0,48.3,29.0,9.0,5.7,3.0,28.9,28.8,28.8,0.0
4,2022,5,99.0,85.5,75.0,73.0,66.9,59.0,78.0,56.8,27.0,17.0,7.4,0.0,28.9,28.9,28.8,0.0
5,2022,5,99.0,87.7,75.0,70.0,64.0,54.0,83.0,49.1,22.0,7.0,3.9,0.0,29.0,28.9,28.8,0.0
6,2022,5,100.0,91.2,81.0,70.0,59.6,54.0,70.0,36.1,24.0,10.0,3.5,0.0,29.0,28.9,28.8,0.0
7,2022,5,104.0,92.6,81.0,63.0,56.6,45.0,51.0,32.0,14.0,9.0,4.6,0.0,29.0,28.9,28.8,0.0
8,2022,5,104.0,92.5,81.0,68.0,62.0,50.0,58.0,38.9,16.0,12.0,7.4,3.0,28.9,28.8,28.7,0.0
9,2022,5,102.0,93.2,84.0,72.0,65.7,61.0,66.0,41.8,26.0,13.0,8.9,6.0,28.9,28.8,28.7,0.0
10,2022,5,100.0,92.8,84.0,68.0,65.0,63.0,55.0,40.8,31.0,14.0,8.3,6.0,28.9,28.8,28.7,0.0
11,2022,5,104.0,94.8,84.0,72.0,67.5,63.0,58.0,42.0,26.0,9.0,6.7,3.0,28.8,28.8,28.7,0.0
12,2022,5,109.0,96.5,84.0,72.0,65.0,54.0,66.0,38.4,16.0,12.0,7.4,5.0,28.8,28.7,28.6,0.0
13,2022,5,111.0,96.3,84.0,77.0,65.6,50.0,79.0,40.3,13.0,10.0,4.9,0.0,28.7,28.6,28.6,0.0
14,2022,5,111.0,98.6,86.0,68.0,46.3,37.0,55.0,19.3,9.0,12.0,4.3,0.0,28.7,28.7,28.6,0.0
15,2022,5,113.0,101.3,86.0,59.0,46.3,34.0,29.0,17.3,7.0,12.0,6.3,0.0,28.8,28.7,28.6,0.0
16,2022,5,106.0,97.4,84.0,55.0,41.7,34.0,37.0,16.3,8.0,14.0,8.0,5.0,28.8,28.7,28.6,0.0
17,2022,5,108.0,95.9,84.0,66.0,57.0,45.0,46.0,29.6,12.0,17.0,6.4,3.0,28.8,28.7,28.6,0.0
18,2022,5,106.0,96.2,88.0,63.0,57.9,48.0,43.0,28.9,15.0,12.0,6.4,0.0,28.8,28.8,28.7,0.0
19,2022,5,109.0,98.7,86.0,66.0,56.9,37.0,46.0,28.2,9.0,10.0,5.1,0.0,28.9,28.7,28.6,0.0
20,2022,5,111.0,98.6,88.0,66.0,51.3,37.0,49.0,23.3,9.0,17.0,8.0,0.0,28.7,28.7,28.6,0.0
21,2022,5,108.0,92.7,77.0,68.0,54.8,45.0,74.0,33.8,13.0,23.0,7.3,0.0,28.7,28.6,28.5,0.0
22,2022,5,104.0,91.4,79.0,68.0,60.4,50.0,69.0,38.5,16.0,16.0,8.2,3.0,28.6,28.6,28.5,0.0
23,2022,5,84.0,74.7,64.0,73.0,68.3,63.0,100.0,81.7,58.0,39.0,13.6,3.0,28.9,28.7,28.6,0.0
24,2022,5,90.0,81.5,68.0,75.0,71.2,68.0,100.0,73.0,49.0,10.0,4.8,0.0,28.9,28.9,28.8,0.0
25,2022,5,93.0,85.3,77.0,75.0,71.4,63.0,94.0,65.0,38.0,10.0,4.4,0.0,28.9,28.9,28.8,0.0
26,2022,5,97.0,88.7,77.0,75.0,64.6,54.0,94.0,48.4,23.0,8.0,3.6,0.0,28.9,28.8,28.7,0.0
27,2022,5,100.0,90.3,82.0,189.0,67.0,59.0,79.0,42.9,0.0,14.0,6.6,0.0,28.8,28.7,28.6,0.0
28,2022,5,104.0,94.8,84.0,75.0,70.1,64.0,66.0,45.8,31.0,9.0,5.8,0.0,28.7,28.7,28.6,0.0
29,2022,5,106.0,92.4,84.0,75.0,67.3,61.0,70.0,45.9,24.0,10.0,6.5,3.0,28.7,28.7,28.6,0.0
30,2022,5,104.0,88.3,82.0,73.0,68.2,66.0,66.0,52.0,31.0,14.0,5.6,0.0,28.8,28.7,28.6,0.0
31,2022,5,104.0,95.4,82.0,70.0,63.1,57.0,58.0,36.2,21.0,9.0,4.1,0.0,28.8,28.7,28.7,0.0
1,2022,6,109.0,96.3,82.0,63.0,53.8,43.0,48.0,26.1,11.0,8.0,4.3,0.0,28.8,28.7,28.7,0.0
2,2022,6,109.0,97.9,86.0,61.0,52.1,37.0,43.0,23.4,9.0,7.0,3.5,0.0,28.8,28.7,28.7,0.0
3,2022,6,111.0,97.0,86.0,61.0,51.3,41.0,43.0,24.5,9.0,12.0,3.9,0.0,28.8,28.7,28.6,0.0
4,2022,6,113.0,99.9,86.0,61.0,45.8,30.0,43.0,17.9,6.0,10.0,3.8,0.0,28.8,28.7,28.6,0.0
5,2022,6,111.0,100.0,88.0,54.0,45.7,34.0,29.0,17.2,7.0,12.0,5.8,0.0,28.8,28.7,28.7,0.0
6,2022,6,111.0,100.4,88.0,52.0,43.6,34.0,29.0,15.8,7.0,12.0,5.3,0.0,28.7,28.7,28.6,0.0
7,2022,6,111.0,99.7,90.0,54.0,47.3,43.0,27.0,17.4,11.0,14.0,7.6,3.0,28.7,28.7,28.6,0.0
8,2022,6,111.0,99.9,90.0,50.0,44.3,34.0,24.0,16.0,7.0,17.0,7.6,2.0,28.7,28.7,28.6,0.0
9,2022,6,111.0,100.6,88.0,57.0,53.2,48.0,31.0,21.3,13.0,12.0,5.8,0.0,28.7,28.7,28.6,0.0
10,2022,6,111.0,100.8,91.0,63.0,51.4,41.0,30.0,19.5,12.0,17.0,9.8,5.0,28.7,28.7,28.6,0.0
11,2022,6,111.0,100.0,88.0,63.0,51.1,43.0,29.0,19.8,12.0,16.0,8.2,3.0,28.7,28.7,28.6,0.0
12,2022,6,111.0,100.7,88.0,59.0,53.4,43.0,32.0,21.6,11.0,12.0,6.8,0.0,28.8,28.7,28.6,0.0
13,2022,6,111.0,99.5,90.0,61.0,57.7,50.0,38.0,26.1,13.0,13.0,8.3,5.0,28.8,28.8,28.6,0.0
14,2022,6,104.0,94.7,86.0,68.0,65.1,61.0,51.0,38.3,31.0,14.0,9.2,6.0,28.8,28.8,28.7,0.0
15,2022,6,108.0,97.2,84.0,70.0,65.3,61.0,58.0,36.8,22.0,17.0,9.1,3.0,28.8,28.7,28.6,0.0
16,2022,6,104.0,93.4,82.0,70.0,66.0,63.0,66.0,41.6,27.0,14.0,8.0,3.0,28.8,28.7,28.7,0.0
17,2022,6,97.0,83.7,77.0,75.0,73.1,68.0,94.0,72.7,39.0,23.0,8.2,5.0,28.8,28.8,28.7,0.0
18,2022,6,90.0,84.6,79.0,77.0,73.1,70.0,89.0,69.6,52.0,12.0,6.3,0.0,28.9,28.8,28.7,0.0
19,2022,6,88.0,81.7,77.0,77.0,72.8,70.0,89.0,74.5,66.0,10.0,4.9,0.0,28.8,28.8,28.7,0.0
20,2022,6,91.0,86.5,77.0,72.0,67.9,63.0,78.0,55.0,38.0,8.0,3.9,0.0,28.8,28.7,28.6,0.0
21,2022,6,93.0,87.3,81.0,73.0,69.3,64.0,74.0,56.0,38.0,12.0,5.6,0.0,28.8,28.7,28.6,0.0
22,2022,6,100.0,88.9,77.0,72.0,67.3,61.0,74.0,50.2,33.0,14.0,7.8,5.0,28.9,28.9,28.8,0.0
23,2022,6,100.0,91.6,81.0,68.0,64.5,61.0,58.0,41.7,30.0,13.0,7.1,0.0,28.9,28.8,28.8,0.0
24,2022,6,104.0,92.5,81.0,68.0,56.0,39.0,65.0,32.8,11.0,12.0,5.1,0.0,28.9,28.8,28.7,0.0
25,2022,6,104.0,95.3,84.0,68.0,56.3,48.0,52.0,28.8,16.0,9.0,5.3,0.0,28.8,28.7,28.6,0.0
26,2022,6,102.0,95.7,88.0,75.0,71.8,68.0,62.0,47.0,33.0,15.0,9.9,8.0,28.8,28.7,28.7,0.0
27,2022,6,102.0,96.2,90.0,75.0,73.3,70.0,62.0,48.3,35.0,12.0,8.1,5.0,28.8,28.8,28.7,0.0
28,2022,6,106.0,96.4,88.0,79.0,74.3,66.0,62.0,50.4,28.0,12.0,6.9,2.0,28.7,28.6,28.6,0.0
29,2022,6,104.0,94.8,88.0,77.0,73.6,68.0,66.0,51.7,31.0,14.0,7.1,0.0,28.6,28.6,28.5,0.0
30,2022,6,84.0,79.8,77.0,81.0,78.5,77.0,100.0,95.6,79.0,13.0,6.1,2.0,28.8,28.7,28.6,0.0
1,2022,7,88.0,83.2,81.0,81.0,78.5,75.0,100.0,85.5,66.0,9.0,4.3,0.0,28.8,28.7,28.6,0.0
2,2022,7,93.0,86.7,81.0,81.0,77.6,73.0,94.0,75.5,52.0,7.0,5.3,0.0,28.7,28.7,28.6,0.0
4,2022,7,99.0,92.6,84.0,81.0,78.7,75.0,89.0,64.1,50.0,8.0,4.6,0.0,28.7,28.7,28.6,0.0
5,2022,7,99.0,92.9,88.0,82.0,78.9,75.0,84.0,64.5,47.0,10.0,6.8,5.0,28.7,28.7,28.6,0.0
6,2022,7,99.0,94.6,88.0,81.0,78.5,75.0,79.0,59.9,47.0,10.0,7.9,5.0,28.8,28.8,28.7,0.0
7,2022,7,100.0,94.0,90.0,79.0,75.8,72.0,70.0,56.4,42.0,14.0,7.9,5.0,28.9,28.8,28.7,0.0
8,2022,7,100.0,95.7,88.0,77.0,73.8,70.0,70.0,50.2,39.0,12.0,7.0,3.0,28.8,28.7,28.6,0.0
9,2022,7,95.0,87.8,84.0,79.0,77.0,73.0,84.0,70.5,56.0,17.0,8.4,3.0,28.7,28.7,28.6,0.0
10,2022,7,93.0,88.1,84.0,79.0,77.6,75.0,84.0,71.3,56.0,12.0,4.8,0.0,28.8,28.8,28.7,0.0
11,2022,7,97.0,89.3,84.0,81.0,76.8,72.0,84.0,67.3,50.0,9.0,2.5,0.0,28.8,28.8,28.7,0.0
12,2022,7,91.0,86.7,82.0,82.0,79.1,73.0,94.0,78.8,55.0,104.0,6.4,0.0,28.8,28.7,28.6,0.0
13,2022,7,97.0,88.7,82.0,82.0,77.1,75.0,94.0,69.8,50.0,12.0,6.1,0.0,28.7,28.7,28.6,0.0
14,2022,7,100.0,89.4,84.0,81.0,76.1,68.0,79.0,65.8,42.0,10.0,7.5,3.0,28.7,28.7,28.6,0.0
15,2022,7,99.0,92.3,84.0,77.0,75.5,73.0,79.0,59.3,44.0,13.0,8.4,5.0,28.8,28.7,28.7,0.0
16,2022,7,95.0,83.7,79.0,79.0,77.7,75.0,94.0,83.2,53.0,14.0,6.7,0.0,28.8,28.8,28.7,0.0
17,2022,7,93.0,86.8,79.0,81.0,79.4,77.0,100.0,78.9,63.0,9.0,5.9,0.0,28.9,28.8,28.7,0.0
18,2022,7,99.0,92.8,84.0,82.0,78.3,73.0,84.0,64.1,44.0,9.0,4.6,0.0,28.8,28.8,28.7,0.0
19,2022,7,99.0,89.9,82.0,82.0,79.5,75.0,94.0,72.7,47.0,12.0,4.6,0.0,28.8,28.7,28.6,0.0
20,2022,7,93.0,83.4,77.0,84.0,79.9,77.0,100.0,90.2,63.0,14.0,5.6,0.0,28.8,28.7,28.7,0.0
21,2022,7,90.0,85.3,79.0,81.0,78.7,77.0,100.0,80.6,66.0,7.0,2.9,0.0,28.9,28.8,28.8,0.0
22,2022,7,90.0,84.3,81.0,82.0,81.1,79.0,100.0,90.2,75.0,9.0,4.4,0.0,28.9,28.8,28.8,0.0
23,2022,7,91.0,85.5,81.0,84.0,80.0,77.0,100.0,83.6,63.0,14.0,8.3,5.0,28.8,28.8,28.7,0.0
24,2022,7,93.0,85.3,81.0,82.0,80.4,77.0,100.0,84.7,63.0,17.0,8.8,0.0,28.8,28.8,28.7,0.0
25,2022,7,91.0,85.5,81.0,81.0,78.5,77.0,94.0,79.9,63.0,12.0,8.0,0.0,28.9,28.9,28.8,0.0
26,2022,7,90.0,85.0,81.0,81.0,78.4,75.0,94.0,80.5,66.0,13.0,7.0,0.0,28.9,28.9,28.8,0.0
27,2022,7,91.0,85.4,81.0,81.0,78.9,77.0,89.0,80.6,66.0,12.0,6.8,5.0,28.9,28.9,28.8,0.0
28,2022,7,91.0,83.2,81.0,81.0,78.9,77.0,94.0,86.6,66.0,7.0,4.7,0.0,28.9,28.9,28.9,0.0
29,2022,7,90.0,82.4,79.0,81.0,79.1,77.0,94.0,90.0,70.0,7.0,3.6,0.0,28.9,28.9,28.8,0.0
30,2022,7,90.0,83.1,79.0,81.0,79.0,77.0,100.0,87.2,75.0,10.0,3.9,0.0,28.9,28.8,28.7,0.0
31,2022,7,90.0,85.0,81.0,81.0,78.5,75.0,100.0,81.2,66.0,8.0,3.7,0.0,28.8,28.8,28.7,0.0
1,2022,8,93.0,85.2,81.0,82.0,78.6,75.0,100.0,81.2,56.0,8.0,5.8,0.0,28.8,28.8,28.7,0.0
2,2022,8,95.0,88.2,81.0,81.0,77.9,75.0,94.0,72.3,56.0,86.0,5.6,0.0,28.8,28.8,28.7,0.0
3,2022,8,93.0,87.3,82.0,81.0,79.0,75.0,89.0,76.4,59.0,9.0,4.4,0.0,28.9,28.8,28.7,0.0
4,2022,8,90.0,83.8,81.0,82.0,79.3,77.0,94.0,86.2,66.0,12.0,5.3,0.0,28.9,28.8,28.7,0.0
5,2022,8,86.0,82.3,79.0,84.0,80.3,77.0,100.0,93.2,84.0,9.0,3.4,0.0,28.8,28.8,28.7,0.0
6,2022,8,91.0,86.7,81.0,84.0,81.1,77.0,100.0,84.0,66.0,8.0,2.1,0.0,28.8,28.7,28.6,0.0
7,2022,8,84.0,80.6,79.0,82.0,79.2,77.0,100.0,95.3,89.0,17.0,4.5,0.0,28.8,28.7,28.7,0.0
8,2022,8,93.0,87.3,79.0,82.0,79.4,75.0,100.0,78.3,56.0,7.0,3.4,0.0,28.7,28.7,28.6,0.0
9,2022,8,95.0,89.2,82.0,84.0,80.1,77.0,94.0,75.4,56.0,12.0,5.2,0.0,28.8,28.7,28.6,0.0
10,2022,8,97.0,91.0,84.0,86.0,76.3,73.0,100.0,63.4,47.0,10.0,7.6,5.0,28.7,28.7,28.6,0.0
11,2022,8,88.0,83.8,81.0,82.0,76.5,73.0,100.0,79.0,66.0,13.0,7.0,3.0,28.8,28.7,28.7,0.0
12,2022,8,95.0,88.3,82.0,81.0,75.8,73.0,94.0,67.5,53.0,14.0,9.9,5.0,28.8,28.7,28.6,0.0
13,2022,8,93.0,87.5,82.0,82.0,78.5,75.0,100.0,75.3,56.0,12.0,6.7,3.0,28.8,28.7,28.7,0.0
14,2022,8,91.0,83.1,81.0,82.0,79.5,77.0,94.0,89.1,66.0,9.0,4.2,0.0,28.9,28.8,28.8,0.0
15,2022,8,93.0,85.0,81.0,84.0,78.1,73.0,100.0,80.8,52.0,12.0,6.7,3.0,28.9,28.8,28.7,0.0
16,2022,8,88.0,83.3,79.0,77.0,75.0,73.0,89.0,77.2,62.0,23.0,12.2,6.0,28.8,28.8,28.7,0.0
17,2022,8,90.0,84.8,79.0,84.0,76.8,73.0,100.0,78.9,59.0,15.0,7.9,5.0,28.9,28.8,28.8,0.0
18,2022,8,93.0,86.6,79.0,79.0,75.6,73.0,100.0,71.0,52.0,9.0,5.4,0.0,28.9,28.8,28.7,0.0
19,2022,8,93.0,87.4,82.0,79.0,76.1,73.0,89.0,70.0,52.0,12.0,6.8,2.0,28.8,28.8,28.7,0.0
20,2022,8,90.0,84.7,81.0,84.0,79.5,75.0,100.0,84.0,62.0,8.0,2.6,0.0,28.9,28.8,28.8,0.0
21,2022,8,95.0,88.0,82.0,86.0,79.4,75.0,100.0,76.9,53.0,7.0,5.0,2.0,28.8,28.8,28.7,0.0
22,2022,8,93.0,88.4,84.0,82.0,76.9,73.0,94.0,69.7,52.0,14.0,8.3,5.0,28.8,28.7,28.6,0.0
23,2022,8,91.0,85.8,81.0,77.0,75.1,72.0,89.0,71.2,52.0,17.0,9.8,7.0,28.9,28.8,28.7,0.0
24,2022,8,91.0,83.9,81.0,81.0,77.1,73.0,89.0,80.9,59.0,10.0,6.7,0.0,28.9,28.9,28.8,0.0
25,2022,8,93.0,86.7,79.0,82.0,75.8,73.0,100.0,72.2,52.0,8.0,3.6,0.0,28.9,28.9,28.8,0.0
26,2022,8,95.0,87.0,81.0,79.0,76.0,73.0,94.0,71.2,49.0,10.0,7.2,5.0,28.9,28.8,28.8,0.0
27,2022,8,95.0,86.8,81.0,79.0,75.2,70.0,89.0,70.0,44.0,10.0,7.3,3.0,28.9,28.8,28.8,0.0
28,2022,8,93.0,87.4,81.0,75.0,71.9,70.0,84.0,59.9,49.0,14.0,7.0,0.0,28.9,28.9,28.8,0.0
29,2022,8,95.0,86.3,79.0,84.0,75.1,70.0,100.0,70.9,46.0,12.0,5.0,0.0,29.0,28.9,28.9,0.0
30,2022,8,95.0,85.6,81.0,81.0,76.9,73.0,94.0,76.0,53.0,9.0,1.8,0.0,29.0,28.9,28.9,0.0
31,2022,8,99.0,90.5,81.0,77.0,74.5,70.0,89.0,61.1,39.0,9.0,5.2,0.0,28.9,28.9,28.8,0.0
1,2022,9,99.0,89.0,82.0,86.0,76.1,72.0,100.0,67.3,44.0,7.0,4.0,0.0,28.9,28.9,28.8,0.0
2,2022,9,97.0,89.6,82.0,77.0,74.4,72.0,84.0,62.2,47.0,9.0,5.4,0.0,29.0,28.9,28.9,0.0
3,2022,9,97.0,90.1,82.0,75.0,71.7,68.0,79.0,55.6,39.0,14.0,7.2,0.0,28.9,28.8,28.8,0.0
